Месяц;Source;ТипДок;ДокИмя;ПодрКод;ПАП_Sign;РСК_Sign;Дельта
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004787 от 09.04.2026 14:27:26;00-001022;36000.0;0.0;36000.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004788 от 09.04.2026 14:30:59;00-001022;6200.0;0.0;6200.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004789 от 09.04.2026 14:33:31;00-000298;1367889.6;0.0;1367889.6
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004790 от 09.04.2026 14:38:26;00-000298;2568.0;0.0;2568.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004791 от 09.04.2026 14:39:39;00-000298;3816.0;0.0;3816.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004792 от 09.04.2026 14:40:44;00-000298;9587.2;0.0;9587.2
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004793 от 09.04.2026 14:43:05;00-000298;7190.4;0.0;7190.4
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004794 от 09.04.2026 14:43:39;00-000298;11816.78;0.0;11816.78
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004795 от 09.04.2026 14:44:18;00-000298;38003.6;0.0;38003.6
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004796 от 09.04.2026 14:49:28;00-000298;362880.0;-362880.0;725760.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004798 от 09.04.2026 15:03:09;00-001021;17472.0;0.0;17472.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004799 от 09.04.2026 15:04:21;00-001021;17472.0;0.0;17472.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004800 от 09.04.2026 15:11:48;00-001021;715251.2;0.0;715251.2
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004801 от 09.04.2026 16:00:42;00-001022;159500.24;0.0;159500.24
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004802 от 09.04.2026 16:15:14;0Ц-000005;396842.88;0.0;396842.88
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004803 от 09.04.2026 16:15:33;0Ц-000005;166982.74;0.0;166982.74
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004804 от 09.04.2026 16:15:47;0Ц-000005;500061.6;0.0;500061.6
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004805 от 09.04.2026 16:44:02;0Ц-000005;172375.8;0.0;172375.8
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004806 от 09.04.2026 16:59:25;00-000298;481600.0;0.0;481600.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004807 от 09.04.2026 17:05:24;00-000298;1078436.4;0.0;1078436.4
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004808 от 09.04.2026 17:08:51;00-000298;99200.08;0.0;99200.08
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004809 от 09.04.2026 17:10:24;00-001022;35020.8;0.0;35020.8
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004810 от 09.04.2026 17:12:32;00-001022;15321.6;0.0;15321.6
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004829 от 10.04.2026 9:50:39;0Ц-000005;150005.42;0.0;150005.42
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004830 от 10.04.2026 10:00:35;00-000336;263784.18;0.0;263784.18
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004832 от 10.04.2026 12:04:53;00-000243;19104.0;0.0;19104.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004833 от 10.04.2026 12:05:34;0Ц-000001;660.0;0.0;660.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004834 от 10.04.2026 12:12:16;00-001003;21691.0;0.0;21691.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004835 от 10.04.2026 12:15:10;00-001003;59832.0;0.0;59832.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004836 от 10.04.2026 12:20:55;00-001003;42432.0;0.0;42432.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004837 от 10.04.2026 12:21:52;0Ц-000001;65000.0;0.0;65000.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004838 от 10.04.2026 12:36:17;00-001003;11220.0;0.0;11220.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004839 от 10.04.2026 12:39:06;00-001003;1320.0;0.0;1320.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004840 от 10.04.2026 12:41:28;00-001003;10560.0;0.0;10560.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004841 от 10.04.2026 12:44:12;00-001003;14999.04;0.0;14999.04
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004842 от 10.04.2026 12:47:19;00-001003;6598.0;0.0;6598.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004843 от 10.04.2026 12:51:39;00-001026;39936.0;0.0;39936.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004844 от 10.04.2026 12:58:37;00-001003;75680.0;0.0;75680.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004848 от 10.04.2026 13:40:05;0Ц-000004;21000.0;0.0;21000.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004849 от 10.04.2026 13:44:15;0Ц-000004;2000.0;0.0;2000.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004850 от 10.04.2026 14:33:38;0Ц-000006;100000.0;0.0;100000.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004851 от 10.04.2026 14:36:34;00-000195;25809.6;-25809.6;51619.2
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004852 от 10.04.2026 14:37:14;00-000195;9423.36;0.0;9423.36
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004853 от 10.04.2026 14:37:51;00-000171;9665.77;0.0;9665.77
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004854 от 10.04.2026 14:38:23;00-000171;9812.96;0.0;9812.96
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004855 от 10.04.2026 14:39:35;00-000171;9920.21;0.0;9920.21
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004856 от 10.04.2026 14:40:29;00-000171;8121.17;0.0;8121.17
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004857 от 10.04.2026 14:41:01;00-000171;9918.65;0.0;9918.65
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004858 от 10.04.2026 14:42:09;00-000296;4168.0;0.0;4168.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004859 от 10.04.2026 14:43:03;00-000204;8408.0;0.0;8408.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004860 от 10.04.2026 14:47:02;00-000420;14553.15;0.0;14553.15
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004861 от 10.04.2026 14:47:50;00-000239;5347.5;0.0;5347.5
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004862 от 10.04.2026 14:47:58;00-000209;24312.15;0.0;24312.15
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004863 от 10.04.2026 14:53:54;00-000260;4800.0;0.0;4800.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004864 от 10.04.2026 14:54:43;00-000205;3613.62;0.0;3613.62
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004865 от 10.04.2026 14:57:26;00-000260;15200.0;0.0;15200.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004866 от 10.04.2026 14:57:28;00-000171;2240.0;0.0;2240.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004867 от 10.04.2026 14:58:32;00-000180;16564.8;0.0;16564.8
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004868 от 10.04.2026 14:59:24;00-000260;21600.0;0.0;21600.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004869 от 10.04.2026 14:59:59;00-000210;12340.8;0.0;12340.8
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004870 от 10.04.2026 15:01:09;00-000199;2496.0;0.0;2496.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004874 от 10.04.2026 15:29:00;0Ц-000005;249896.25;0.0;249896.25
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004875 от 10.04.2026 15:29:15;0Ц-000005;389177.52;0.0;389177.52
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004876 от 10.04.2026 17:07:50;00-001021;78000.0;0.0;78000.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004877 от 10.04.2026 17:14:17;00-001003;23049.6;0.0;23049.6
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004878 от 10.04.2026 17:18:10;0Ц-000005;144439.2;0.0;144439.2
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004935 от 14.04.2026 9:49:00;0Ц-000005;350000.0;0.0;350000.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004936 от 14.04.2026 10:30:14;0Ц-000005;1538.41;0.0;1538.41
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004937 от 14.04.2026 10:32:07;0Ц-000005;800.0;0.0;800.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004938 от 14.04.2026 10:54:10;0Ц-000005;1800.0;0.0;1800.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004939 от 14.04.2026 10:55:50;0Ц-000005;780.0;0.0;780.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004940 от 14.04.2026 11:06:05;0Ц-000004;305446.04;0.0;305446.04
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004942 от 14.04.2026 14:13:52;00-001002;366.72;0.0;366.72
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004943 от 14.04.2026 14:16:20;00-001002;902.38;0.0;902.38
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004944 от 14.04.2026 14:19:52;00-001002;16000.0;0.0;16000.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004945 от 14.04.2026 14:28:06;00-001021;4800.0;0.0;4800.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004946 от 14.04.2026 15:24:33;00-001021;3079.06;0.0;3079.06
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004947 от 14.04.2026 15:27:57;00-001003;11200.0;0.0;11200.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004948 от 14.04.2026 15:28:18;00-001003;8000.0;0.0;8000.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004949 от 14.04.2026 15:36:36;00-000298;200100.0;0.0;200100.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004950 от 14.04.2026 15:48:32;00-000298;1674.43;0.0;1674.43
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004951 от 14.04.2026 15:48:33;00-000298;320000.0;0.0;320000.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004952 от 14.04.2026 15:50:28;00-000298;172800.0;0.0;172800.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004953 от 14.04.2026 15:50:35;00-000298;11874.82;0.0;11874.82
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004954 от 14.04.2026 15:52:46;00-000298;6912.0;0.0;6912.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004955 от 14.04.2026 15:54:43;00-000298;2515.2;0.0;2515.2
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004956 от 14.04.2026 15:55:08;00-000298;11840.0;0.0;11840.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004957 от 14.04.2026 15:56:53;00-000298;523.2;0.0;523.2
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004958 от 14.04.2026 16:02:36;00-000298;38362.32;0.0;38362.32
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004959 от 14.04.2026 16:03:51;00-000298;491114.06;0.0;491114.06
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004960 от 14.04.2026 16:04:28;00-000298;39300.48;0.0;39300.48
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004961 от 14.04.2026 16:06:22;00-000298;11515.63;0.0;11515.63
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004962 от 14.04.2026 16:31:07;00-000298;23680.0;0.0;23680.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004963 от 14.04.2026 16:34:20;00-000298;11948.64;0.0;11948.64
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004964 от 14.04.2026 16:35:46;00-000298;26952.0;0.0;26952.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004965 от 14.04.2026 16:41:17;00-000298;47145.17;0.0;47145.17
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004966 от 14.04.2026 16:53:10;00-000298;4907.4;0.0;4907.4
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004967 от 14.04.2026 16:56:02;00-000298;9000.0;0.0;9000.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004968 от 14.04.2026 16:59:01;00-000298;215006.47;0.0;215006.47
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004969 от 14.04.2026 16:59:19;00-000298;1200.0;0.0;1200.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004970 от 14.04.2026 17:01:28;00-000298;14400.0;0.0;14400.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004971 от 14.04.2026 17:01:54;00-000298;305710.37;0.0;305710.37
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004972 от 14.04.2026 17:03:36;00-000298;5121.12;0.0;5121.12
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004973 от 14.04.2026 17:21:32;00-000298;1800.0;0.0;1800.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004974 от 14.04.2026 17:04:16;00-000298;32162.47;0.0;32162.47
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004975 от 14.04.2026 17:07:18;00-000298;69599.62;0.0;69599.62
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004976 от 14.04.2026 17:10:13;00-000298;23460.8;0.0;23460.8
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004977 от 14.04.2026 17:14:46;00-000298;442993.67;0.0;442993.67
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004978 от 14.04.2026 17:15:26;0Ц-000005;400068.0;0.0;400068.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004979 от 14.04.2026 17:15:45;0Ц-000005;252237.96;0.0;252237.96
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000004992 от 15.04.2026 0:00:00;00-000298;400000.0;-400000.0;800000.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005001 от 15.04.2026 10:21:29;0Ц-000005;61079.27;0.0;61079.27
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005011 от 15.04.2026 12:37:48;0Ц-000006;63.12;0.0;63.12
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005012 от 15.04.2026 12:41:03;00-000193;27200.0;0.0;27200.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005013 от 15.04.2026 12:48:35;00-000210;1676.02;0.0;1676.02
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005014 от 15.04.2026 12:51:08;0Ц-000006;100000.0;0.0;100000.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005015 от 15.04.2026 12:54:08;00-000260;31600.0;0.0;31600.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005016 от 15.04.2026 12:56:26;00-000260;19000.0;0.0;19000.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005017 от 15.04.2026 12:58:19;00-000260;12500.0;0.0;12500.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005018 от 15.04.2026 13:00:10;00-000243;200.0;0.0;200.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005019 от 15.04.2026 13:03:07;00-000243;18216.0;0.0;18216.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005020 от 15.04.2026 13:05:03;00-000239;18216.0;0.0;18216.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005021 от 15.04.2026 13:15:13;00-000205;28404.0;0.0;28404.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005022 от 15.04.2026 13:13:44;00-000189;4411.2;0.0;4411.2
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005023 от 15.04.2026 13:17:01;0Ц-000001;4680.0;-4680.0;9360.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005024 от 15.04.2026 14:54:09;0Ц-000005;34000.0;-34000.0;68000.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005025 от 15.04.2026 14:55:26;0Ц-000005;13250.0;-13250.0;26500.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005034 от 15.04.2026 16:06:02;0Ц-000005;501664.68;0.0;501664.68
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005035 от 15.04.2026 16:06:14;0Ц-000005;300898.58;0.0;300898.58
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005036 от 15.04.2026 16:06:26;0Ц-000005;71130.0;0.0;71130.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005037 от 15.04.2026 16:06:47;0Ц-000005;579507.72;0.0;579507.72
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005038 от 15.04.2026 16:07:09;0Ц-000004;185035.0;0.0;185035.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005039 от 15.04.2026 16:07:25;0Ц-000005;2065.74;0.0;2065.74
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005114 от 16.04.2026 11:08:22;00-000225;2479791.07;0.0;2479791.07
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005115 от 16.04.2026 17:29:22;;545693.0;0.0;545693.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005118 от 16.04.2026 11:53:13;;773000.0;0.0;773000.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005119 от 16.04.2026 11:53:45;00-000225;799435.2;-799435.2;1598870.4
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005121 от 16.04.2026 13:25:11;00-001021;7200.0;0.0;7200.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005122 от 16.04.2026 13:29:54;0Ц-000005;305.6;0.0;305.6
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005123 от 16.04.2026 13:33:44;0Ц-000005;44626.98;0.0;44626.98
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005124 от 16.04.2026 13:35:30;0Ц-000005;32991.0;0.0;32991.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005125 от 16.04.2026 13:37:33;00-001021;5650.08;0.0;5650.08
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005126 от 16.04.2026 13:38:36;0Ц-000005;10027.0;0.0;10027.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005127 от 16.04.2026 13:44:16;0Ц-000007;17000.0;0.0;17000.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005128 от 16.04.2026 13:45:30;0Ц-000007;8400.0;0.0;8400.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005129 от 16.04.2026 13:46:25;0Ц-000007;1700.0;0.0;1700.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005130 от 16.04.2026 13:48:51;00-000311;14800.0;-14800.0;29600.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005131 от 16.04.2026 13:50:42;00-001022;17693.0;0.0;17693.0
